iter	Passed	Remaining
322	2078	30090
323	2082	30060
324	2087	30027
325	2091	29989
326	2096	29961
327	2101	29931
328	2106	29902
329	2110	29865
330	2126	30002
331	2223	31268
332	2233	31296
333	2241	31319
334	2252	31361
335	2268	31491
336	2281	31565
337	2292	31622
338	2301	31644
339	2307	31629
340	2314	31628
341	2328	31714
342	2343	31815
343	2352	31841
344	2361	31869
345	2375	31947
346	2388	32024
347	2394	32007
348	2403	32030
349	2413	32065
350	2423	32097
351	2431	32105
352	2440	32132
353	2447	32118
354	2453	32097
355	2458	32068
356	2464	32052
357	2469	32022
358	2475	31997
359	2481	31983
360	2486	31958
361	2491	31921
362	2497	31902
363	2502	31868
364	2506	31828
365	2511	31804
366	2516	31772
367	2521	31735
368	2527	31717
369	2532	31688
370	2537	31659
371	2542	31631
372	2549	31624
373	2554	31598
374	2559	31569
375	2564	31535
376	2568	31496
377	2572	31458
378	2578	31440
379	2583	31405
380	2587	31371
381	2593	31347
382	2597	31315
383	2601	31276
384	2606	31243
385	2612	31222
386	2618	31207
387	2624	31194
388	2629	31171
389	2634	31145
390	2640	31128
391	2645	31094
392	2649	31060
393	2654	31027
394	2659	31010
395	2664	30976
396	2668	30944
397	2674	30920
398	2679	30895
399	2683	30858
400	2687	30823
401	2692	30796
402	2696	30763
403	2701	30729
404	2706	30709
405	2712	30687
406	2717	30670
407	2723	30649
408	2728	30629
409	2734	30610
410	2739	30583
411	2744	30559
412	2748	30527
413	2753	30496
414	2757	30466
415	2762	30436
416	2766	30404
417	2771	30376
418	2776	30350
419	2780	30320
420	2784	30289
421	2789	30258
422	2793	30229
423	2798	30199
424	2803	30175
425	2807	30142
426	2811	30107
427	2815	30075
428	2820	30049
429	2824	30016
430	2828	29987
431	2832	29953
432	2837	29925
433	2842	29901
434	2846	29872
435	2850	29842
436	2856	29826
437	2861	29800
438	2865	29771
439	2870	29744
440	2874	29716
441	2878	29688
442	2883	29660
443	2887	29630
444	2891	29598
445	2896	29572
446	2900	29543
447	2904	29514
448	2909	29488
449	2914	29467
450	2919	29445
451	2924	29422
452	2928	29399
453	2933	29377
454	2938	29350
455	2943	29326
456	2947	29301
457	2952	29277
458	2956	29249
459	2961	29224
460	2965	29198
461	2970	29178
462	2975	29153
463	2979	29126
464	2983	29100
465	2988	29078
466	2992	29050
467	2997	29025
468	3002	29002
469	3007	28983
470	3011	28956
471	3016	28935
472	3021	28915
473	3025	28886
474	3029	28859
475	3033	28835
476	3038	28811
477	3043	28793
478	3049	28777
479	3053	28752
480	3058	28736
481	3062	28709
482	3067	28688
483	3071	28662
484	3076	28639
485	3080	28613
486	3085	28595
487	3090	28574
488	3095	28553
489	3099	28531
490	3104	28506
491	3108	28482
492	3113	28466
493	3118	28441
494	3123	28422
495	3128	28404
496	3132	28382
497	3137	28360
498	3141	28333
499	3145	28312
500	3150	28287
501	3154	28262
502	3159	28247
503	3164	28229
504	3168	28203
505	3172	28179
506	3177	28157
507	3182	28142
508	3187	28121
509	3192	28106
510	3197	28091
511	3201	28065
512	3205	28040
513	3301	28816
514	3399	29601
515	3404	29586
516	3409	29566
517	3414	29545
518	3420	29529
519	3426	29517
520	3430	29495
521	3436	29477
522	3441	29458
523	3447	29448
524	3453	29434
525	3460	29431
526	3467	29430
527	3473	29420
528	3479	29410
529	3486	29401
530	3494	29413
531	3500	29398
532	3507	29397
533	3515	29399
534	3522	29399
535	3530	29404
536	3537	29398
537	3543	29388
538	3548	29369
539	3554	29354
540	3558	29326
541	3562	29305
542	3567	29285
543	3573	29267
544	3577	29247
545	3583	29234
546	3590	29232
547	3598	29234
548	3605	29231
549	3612	29230
550	3620	29233
551	3626	29219
552	3631	29202
553	3636	29183
554	3641	29163
555	3645	29138
556	3650	29120
557	3655	29103
558	3660	29079
559	3665	29062
560	3670	29045
561	3676	29028
562	3680	29004
563	3684	28982
564	3689	28960
565	3694	28939
566	3699	28922
567	3703	28896
568	3707	28873
569	3712	28853
570	3717	28831
571	3721	28808
572	3726	28792
573	3731	28775
574	3736	28754
575	3741	28740
576	3747	28725
577	3752	28704
578	3756	28680
579	3760	28655
580	3765	28638
581	3769	28616
582	3774	28597
583	3779	28582
584	3784	28560
585	3789	28543
586	3794	28523
587	3799	28507
588	3804	28491
589	3809	28474
590	3815	28463
591	3819	28443
592	3825	28427
593	3831	28418
594	3836	28404
595	3841	28385
596	3846	28372
597	3852	28356
598	3856	28334
599	3860	28313
600	3865	28295
601	3870	28279
602	3875	28256
603	3881	28247
604	3886	28230
605	3891	28214
606	3896	28202
607	3902	28188
608	3906	28166
609	3911	28150
610	3917	28140
611	3923	28131
612	3929	28120
613	3935	28111
614	3940	28098
615	3946	28089
616	3951	28069
617	3956	28056
618	3961	28038
619	3966	28020
620	3971	28001
621	3976	27986
622	3980	27966
623	3985	27948
624	3989	27927
625	3994	27912
626	3999	27896
627	4005	27884
628	4010	27868
629	4015	27851
630	4019	27829
631	4024	27815
632	4029	27799
633	4034	27780
634	4038	27760
635	4043	27742
636	4047	27722
637	4051	27700
638	4056	27686
639	4061	27670
640	4066	27650
641	4070	27628
642	4075	27613
643	4080	27597
644	4084	27580
645	4090	27566
646	4095	27551
647	4100	27536
648	4105	27524
649	4109	27505
650	4114	27487
651	4119	27469
652	4124	27456
653	4130	27445
654	4134	27424
655	4139	27411
656	4143	27392
657	4148	27374
658	4154	27365
659	4178	27474
660	4189	27503
661	4196	27497
662	4200	27479
663	4206	27470
664	4211	27454
665	4216	27438
666	4221	27422
667	4225	27405
668	4231	27397
669	4236	27380
670	4241	27366
671	4248	27360
672	4253	27347
673	4259	27336
674	4264	27324
675	4269	27310
676	4274	27296
677	4280	27288
678	4286	27278
679	4291	27261
680	4296	27246
681	4301	27235
682	4306	27222
683	4311	27205
684	4316	27189
685	4322	27180
686	4327	27170
687	4333	27160
688	4339	27149
689	4344	27139
690	4355	27159
691	4510	28080
692	4520	28092
693	4526	28086
694	4533	28080
695	4551	28148
696	4562	28168
697	4571	28172
698	4579	28177
699	4586	28175
700	4596	28187
701	4603	28185
702	4611	28187
703	4618	28181
704	4627	28191
705	4637	28203
706	4645	28208
707	4651	28195
708	4664	28229
709	4676	28258
710	4682	28248
711	4688	28236
712	4693	28221
713	4697	28200
714	4702	28183
715	4706	28162
716	4711	28146
717	4717	28131
718	4723	28124
719	4728	28110
720	4733	28094
721	4738	28077
722	4742	28056
723	4747	28039
724	4752	28021
725	4757	28005
726	4761	27988
727	4766	27972
728	4771	27952
729	4775	27936
730	4781	27922
731	4786	27908
732	4792	27900
733	4801	27905
734	4812	27926
735	4823	27944
736	4830	27942
737	4837	27935
738	4843	27929
739	4850	27925
740	4857	27919
741	4864	27914
742	4873	27920
743	4879	27914
744	4885	27903
745	4890	27889
746	4896	27879
747	4901	27860
748	4905	27843
749	4912	27835
750	4918	27825
751	4924	27815
752	4930	27806
753	4934	27789
754	4940	27777
755	4945	27764
756	4950	27745
757	4955	27730
758	4961	27721
759	4965	27703
760	4971	27691
761	4977	27681
762	4982	27666
763	4988	27657
764	4993	27645
765	4999	27636
766	5004	27618
767	5010	27607
768	5016	27599
769	5022	27592
770	5028	27580
771	5033	27568
772	5040	27562
773	5046	27551
774	5050	27535
775	5055	27519
776	5060	27504
777	5065	27490
778	5070	27476
779	5076	27466
780	5082	27456
781	5087	27442
782	5093	27434
783	5099	27422
784	5104	27408
785	5109	27395
786	5114	27379
787	5119	27366
788	5125	27356
789	5130	27340
790	5135	27326
791	5140	27310
792	5144	27293
793	5150	27281
794	5155	27269
795	5161	27257
796	5165	27241
797	5171	27231
798	5176	27216
799	5180	27199
800	5186	27188
801	5191	27174
802	5196	27161
803	5202	27149
804	5206	27132
805	5210	27115
806	5215	27100
807	5221	27089
808	5226	27077
809	5231	27062
810	5238	27058
811	5243	27041
812	5248	27029
813	5253	27017
814	5258	27004
815	5264	26993
816	5269	26981
817	5274	26966
818	5280	26956
819	5286	26950
820	5293	26942
821	5298	26931
822	5304	26924
823	5310	26912
824	5314	26896
825	5320	26884
826	5325	26873
827	5331	26863
828	5337	26855
829	5343	26844
830	5349	26835
831	5354	26824
832	5359	26808
833	5365	26800
834	5370	26789
835	5375	26776
836	5381	26764
837	5387	26755
838	5391	26740
839	5397	26729
840	5403	26719
841	5408	26706
842	5413	26696
843	5418	26682
844	5424	26671
845	5428	26656
846	5434	26644
847	5438	26630
848	5443	26614
849	5449	26604
850	5454	26591
851	5459	26581
852	5465	26573
853	5470	26560
854	5476	26550
855	5482	26539
856	5487	26528
857	5499	26549
858	5638	27181
859	5653	27214
860	5667	27245
861	5673	27233
862	5679	27227
863	5686	27222
864	5693	27218
865	5701	27216
866	5709	27215
867	5718	27222
868	5727	27227
869	5735	27229
870	5743	27225
871	5750	27224
872	5759	27226
873	5774	27261
874	5784	27271
875	5792	27268
876	5799	27263
877	5806	27260
878	5811	27247
879	5817	27237
880	5824	27229
881	5829	27217
882	5834	27203
883	5839	27187
884	5844	27176
885	5850	27163
886	5856	27155
887	5862	27145
888	5867	27135
889	5873	27123
890	5879	27112
891	5884	27101
892	5889	27088
893	5895	27076
894	5900	27063
895	5905	27050
896	5911	27042
897	5917	27032
898	5923	27021
899	5929	27013
900	5935	27004
901	5940	26990
902	5946	26980
903	5953	26974
904	5957	26958
905	5962	26944
906	5968	26932
907	5973	26922
908	5978	26908
909	5984	26898
910	5991	26893
911	5998	26887
912	6007	26891
913	6015	26889
914	6021	26883
915	6027	26875
916	6034	26871
917	6040	26861
918	6047	26852
919	6053	26844
920	6060	26839
921	6069	26846
922	6076	26838
923	6082	26831
924	6088	26823
925	6095	26818
926	6103	26817
927	6109	26808
928	6116	26803
929	6123	26799
930	6130	26795
931	6141	26808
932	6148	26802
933	6155	26798
934	6162	26792
935	6169	26787
936	6178	26792
937	6185	26785
938	6191	26776
939	6197	26769
940	6206	26770
941	6215	26774
942	6221	26765
943	6227	26757
944	6233	26747
945	6238	26736
946	6244	26726
947	6250	26714
948	6255	26702
949	6260	26689
950	6265	26677
951	6271	26668
952	6277	26658
953	6282	26644
954	6288	26634
955	6293	26624
956	6299	26612
957	6305	26604
958	6312	26600
959	6319	26595
960	6326	26587
961	6332	26579
962	6339	26574
963	6346	26568
964	6353	26567
965	6360	26562
966	6369	26562
967	6381	26579
968	6393	26597
969	6402	26598
970	6423	26655
971	6435	26670
972	6444	26671
973	6454	26679
974	6471	26716
975	6485	26739
976	6500	26766
977	6508	26764
978	6515	26762
979	6525	26768
980	6534	26771
981	6541	26764
982	6546	26753
983	6552	26743
984	6558	26731
985	6564	26723
986	6569	26709
987	6575	26699
988	6581	26690
989	6586	26678
990	6591	26666
991	6597	26655
992	6602	26640
993	6607	26629
994	6618	26641
995	6679	26853
996	6695	26882
997	6702	26877
998	6710	26873
999	6715	26862
1000	6721	26851
1001	6729	26849
1002	6735	26841
1003	6741	26830
1004	6747	26821
1005	6752	26809
1006	6758	26800
1007	6765	26792
1008	6772	26789
1009	6779	26781
1010	6786	26775
1011	6793	26770
1012	6802	26771
1013	6808	26762
1014	6815	26757
1015	6824	26758
1016	6835	26770
1017	6847	26783
1018	6853	26776
1019	6859	26767
1020	6865	26754
1021	6870	26741
1022	6876	26732
1023	6882	26723
1024	6887	26711
1025	6893	26700
1026	6898	26687
1027	6904	26677
1028	6909	26663
1029	6914	26650
1030	6920	26641
1031	6925	26628
1032	6930	26615
1033	6936	26604
1034	6941	26593
1035	6946	26580
1036	6952	26568
1037	6958	26561
1038	6964	26549
1039	6969	26537
1040	6974	26524
1041	6979	26510
1042	6984	26497
1043	6989	26485
1044	6994	26471
1045	7000	26461
1046	7005	26450
1047	7010	26437
1048	7017	26430
1049	7022	26416
1050	7027	26406
1051	7033	26397
1052	7038	26383
1053	7043	26369
1054	7049	26358
1055	7053	26345
1056	7059	26334
1057	7064	26323
1058	7069	26310
1059	7076	26301
1060	7082	26293
1061	7088	26284
1062	7095	26277
1063	7106	26288
1064	7114	26286
1065	7120	26278
1066	7127	26270
1067	7133	26262
1068	7139	26255
1069	7144	26242
1070	7151	26235
1071	7158	26229
1072	7165	26225
1073	7173	26221
1074	7183	26226
1075	7188	26217
1076	7195	26211
1077	7202	26202
1078	7209	26197
1079	7221	26210
1080	7226	26199
1081	7233	26193
1082	7240	26188
1083	7248	26183
1084	7256	26183
1085	7263	26177
1086	7269	26168
1087	7274	26157
1088	7280	26148
1089	7286	26139
1090	7293	26131
1091	7299	26124
1092	7307	26120
1093	7317	26125
1094	7325	26123
1095	7332	26116
1096	7339	26113
1097	7346	26105
1098	7357	26115
1099	7370	26130
1100	7376	26122
1101	7382	26112
1102	7388	26103
1103	7394	26094
1104	7399	26083
1105	7404	26069
1106	7410	26059
1107	7415	26048
1108	7421	26038
1109	7426	26024
1110	7432	26015
1111	7437	26002
1112	7442	25991
1113	7448	25981
1114	7453	25970
1115	7459	25959
1116	7464	25950
1117	7470	25939
1118	7475	25927
1119	7482	25920
1120	7486	25906
1121	7492	25896
1122	7497	25885
1123	7502	25871
1124	7507	25860
1125	7512	25846
1126	7517	25834
1127	7524	25828
1128	7531	25822
1129	7537	25814
1130	7543	25805
1131	7550	25798
1132	7557	25793
1133	7563	25786
1134	7571	25783
1135	7579	25780
1136	7588	25783
1137	7596	25781
1138	7604	25776
1139	7611	25770
1140	7616	25760
1141	7624	25758
1142	7631	25750
1143	7637	25743
1144	7644	25736
1145	7650	25727
1146	7655	25718
1147	7662	25710
1148	7666	25696
1149	7671	25683
1150	7683	25693
1151	7796	26044
1152	7809	26056
1153	7815	26047
1154	7822	26039
1155	7828	26030
1156	7835	26024
1157	7842	26020
1158	7848	26010
1159	7855	26003
1160	7861	25994
1161	7868	25990
1162	7876	25985
1163	7882	25978
1164	7889	25970
1165	7895	25961
1166	7901	25954
1167	7908	25946
1168	7914	25937
1169	7920	25928
1170	7927	25920
1171	7934	25914
1172	7940	25906
1173	7946	25895
1174	7951	25883
1175	7956	25871
1176	7962	25861
1177	7966	25847
1178	7973	25840
1179	7979	25831
1180	7985	25821
1181	7991	25812
1182	7997	25802
1183	8003	25795
1184	8010	25787
1185	8015	25776
1186	8022	25770
1187	8028	25761
1188	8033	25750
1189	8038	25738
1190	8044	25726
1191	8049	25716
1192	8055	25705
1193	8060	25692
1194	8066	25683
1195	8071	25671
1196	8076	25658
1197	8081	25646
1198	8086	25635
1199	8091	25623
1200	8096	25610
1201	8103	25604
1202	8108	25591
1203	8113	25580
1204	8118	25569
1205	8124	25558
1206	8131	25553
1207	8137	25544
1208	8143	25533
1209	8148	25524
1210	8154	25513
1211	8158	25499
1212	8164	25488
1213	8168	25472
1214	8172	25460
1215	8177	25447
1216	8182	25435
1217	8187	25423
1218	8194	25418
1219	8207	25430
1220	8224	25453
1221	8234	25458
1222	8241	25452
1223	8248	25445
1224	8256	25442
1225	8261	25430
1226	8267	25420
1227	8271	25406
1228	8276	25394
1229	8281	25383
1230	8286	25369
1231	8290	25357
1232	8295	25345
1233	8300	25331
1234	8304	25316
1235	8308	25301
1236	8314	25294
1237	8321	25287
1238	8328	25281
1239	8334	25272
1240	8339	25260
1241	8344	25248
1242	8349	25237
1243	8354	25225
1244	8359	25213
1245	8364	25201
1246	8369	25189
1247	8375	25178
1248	8380	25167
1249	8385	25155
1250	8390	25143
1251	8395	25132
1252	8400	25119
1253	8405	25108
1254	8410	25097
1255	8415	25085
1256	8419	25072
1257	8425	25061
1258	8430	25050
1259	8435	25039
1260	8440	25026
1261	8447	25020
1262	8451	25007
1263	8457	24997
1264	8462	24985
1265	8467	24974
1266	8472	24963
1267	8477	24949
1268	8481	24936
1269	8485	24923
1270	8491	24912
1271	8496	24901
1272	8501	24888
1273	8506	24879
1274	8512	24869
1275	8517	24858
1276	8522	24848
1277	8528	24837
1278	8533	24827
1279	8540	24819
1280	8545	24810
1281	8550	24798
1282	8556	24790
1283	8561	24777
1284	8566	24766
1285	8573	24760
1286	8579	24750
1287	8585	24742
1288	8592	24736
1289	8597	24725
1290	8601	24711
1291	8608	24705
1292	8612	24691
1293	8617	24680
1294	8623	24672
1295	8628	24660
1296	8633	24649
1297	8640	24642
1298	8645	24631
1299	8650	24620
1300	8656	24612
1301	8662	24604
1302	8668	24594
1303	8674	24585
1304	8679	24574
1305	8683	24561
1306	8689	24552
1307	8694	24540
1308	8700	24531
1309	8707	24527
1310	8712	24515
1311	8718	24507
1312	8724	24498
1313	8728	24486
1314	8734	24477
1315	8740	24468
1316	8745	24456
1317	8750	24446
1318	8756	24437
1319	8760	24423
1320	8766	24414
1321	8771	24404
1322	8776	24392
1323	8782	24383
1324	8807	24427
1325	9008	24959
1326	9023	24975
1327	9031	24971
1328	9037	24963
1329	9044	24956
1330	9062	24981
1331	9069	24974
1332	9075	24965
1333	9082	24959
1334	9090	24955
1335	9098	24952
1336	9103	24942
1337	9110	24935
1338	9117	24928
1339	9131	24940
1340	9150	24967
1341	9162	24974
1342	9169	24968
1343	9176	24960
1344	9181	24949
1345	9186	24937
1346	9191	24927
1347	9196	24915
1348	9201	24902
1349	9207	24893
1350	9212	24882
1351	9216	24868
1352	9223	24860
1353	9228	24850
1354	9233	24839
1355	9239	24829
1356	9244	24817
1357	9248	24803
1358	9253	24792
1359	9260	24784
1360	9265	24772
1361	9269	24759
1362	9275	24749
1363	9279	24737
1364	9284	24724
1365	9289	24714
1366	9294	24702
1367	9299	24690
1368	9304	24678
1369	9309	24667
1370	9313	24653
1371	9318	24641
1372	9324	24630
1373	9328	24617
1374	9333	24605
1375	9338	24594
1376	9342	24581
1377	9347	24568
1378	9352	24557
1379	9358	24548
1380	9364	24539
1381	9369	24529
1382	9374	24516
1383	9379	24506
1384	9384	24494
1385	9389	24484
1386	9394	24472
1387	9400	24462
1388	9406	24453
1389	9411	24441
1390	9416	24430
1391	9420	24418
1392	9426	24407
1393	9430	24394
1394	9436	24384
1395	9440	24372
1396	9445	24360
1397	9449	24348
1398	9455	24337
1399	9459	24325
1400	9464	24313
1401	9469	24303
1402	9475	24292
1403	9480	24281
1404	9485	24270
1405	9489	24257
1406	9494	24246
1407	9500	24236
1408	9504	24224
1409	9509	24211
1410	9514	24202
1411	9521	24193
1412	9526	24183
1413	9532	24175
1414	9538	24166
1415	9543	24155
1416	9548	24143
1417	9552	24131
1418	9557	24120
1419	9562	24107
1420	9566	24094
1421	9571	24083
1422	9576	24072
1423	9581	24061
1424	9586	24050
1425	9590	24036
1426	9595	24026
1427	9600	24015
1428	9605	24003
1429	9610	23992
1430	9615	23981
1431	9624	23980
1432	9633	23978
1433	9640	23973
1434	9648	23970
1435	9656	23967
1436	9663	23961
1437	9670	23953
1438	9676	23944
1439	9683	23938
1440	9689	23930
1441	9694	23919
1442	9699	23909
1443	9704	23898
1444	9709	23886
1445	9714	23876
1446	9719	23864
1447	9724	23853
1448	9729	23843
1449	9734	23832
1450	9738	23820
1451	9743	23809
1452	9748	23798
1453	9753	23787
1454	9758	23776
1455	9763	23765
1456	9769	23755
1457	9773	23744
1458	9778	23733
1459	9782	23720
1460	9787	23708
1461	9792	23696
1462	9797	23686
1463	9801	23674
1464	9806	23663
1465	9811	23652
1466	9816	23641
1467	9821	23630
1468	9826	23620
1469	9832	23610
1470	9836	23599
1471	9841	23586
1472	9845	23575
1473	9851	23565
1474	9856	23555
1475	9861	23544
1476	9866	23533
1477	9870	23521
1478	9875	23509
1479	9880	23499
1480	9884	23486
1481	9889	23475
1482	9894	23464
1483	9899	23453
1484	9903	23441
1485	9908	23430
1486	9912	23419
1487	9917	23408
1488	9922	23397
1489	9928	23387
1490	9932	23376
1491	9937	23365
1492	9943	23355
1493	9947	23343
1494	9952	23332
1495	9957	23323
1496	9962	23312
1497	9967	23301
1498	9972	23290
1499	9976	23279
1500	9981	23268
1501	9985	23256
1502	9990	23245
1503	9995	23235
1504	10007	23240
1505	10025	23259
1506	10212	23670
1507	10218	23661
1508	10222	23650
1509	10228	23639
1510	10233	23628
1511	10246	23638
1512	10256	23639
1513	10262	23628
1514	10266	23616
1515	10272	23607
1516	10278	23598
1517	10283	23588
1518	10290	23581
1519	10296	23572
1520	10303	23566
1521	10310	23560
1522	10322	23566
1523	10333	23568
1524	10339	23559
1525	10345	23552
1526	10351	23543
1527	10355	23530
1528	10360	23519
1529	10365	23508
1530	10370	23498
1531	10374	23485
1532	10379	23474
1533	10384	23463
1534	10389	23453
1535	10394	23442
1536	10399	23431
1537	10405	23421
1538	10409	23410
1539	10414	23399
1540	10420	23390
1541	10434	23400
1542	10444	23400
1543	10452	23396
1544	10458	23387
1545	10465	23380
1546	10471	23372
1547	10479	23368
1548	10487	23364
1549	10492	23353
1550	10496	23341
1551	10501	23331
1552	10506	23319
1553	10510	23308
1554	10515	23295
1555	10520	23285
1556	10525	23274
1557	10530	23264
1558	10536	23255
1559	10541	23244
1560	10546	23234
1561	10551	23223
1562	10556	23213
1563	10561	23202
1564	10567	23193
1565	10571	23182
1566	10576	23170
1567	10581	23159
1568	10586	23149
1569	10591	23138
1570	10596	23128
1571	10601	23118
1572	10605	23106
1573	10610	23095
1574	10616	23085
1575	10620	23074
1576	10626	23065
1577	10631	23055
1578	10636	23044
1579	10642	23035
1580	10646	23023
1581	10651	23013
1582	10655	23000
1583	10660	22989
1584	10665	22979
1585	10670	22968
1586	10675	22957
1587	10680	22947
1588	10685	22938
1589	10690	22926
1590	10695	22916
1591	10700	22906
1592	10704	22893
1593	10708	22882
1594	10714	22872
1595	10719	22862
1596	10723	22851
1597	10728	22840
1598	10733	22830
1599	10738	22820
1600	10743	22809
1601	10749	22800
1602	10755	22791
1603	10761	22783
1604	10767	22776
1605	10773	22767
1606	10778	22758
1607	10783	22746
1608	10788	22736
1609	10793	22727
1610	10798	22717
1611	10803	22706
1612	10809	22696
1613	10813	22685
1614	10818	22675
1615	10823	22665
1616	10828	22655
1617	10834	22645
1618	10839	22636
1619	10843	22624
1620	10848	22613
1621	10852	22602
1622	10857	22592
1623	10863	22582
1624	10867	22570
1625	10872	22560
1626	10877	22550
1627	10882	22539
1628	10886	22528
1629	10891	22518
1630	10897	22509
1631	10902	22499
1632	10907	22489
1633	10912	22478
1634	10917	22468
1635	10921	22457
1636	10925	22445
1637	10931	22436
1638	10936	22426
1639	10941	22416
1640	10945	22405
1641	10950	22395
1642	10955	22384
1643	10960	22374
1644	10965	22364
1645	10970	22354
1646	10975	22344
1647	10980	22333
1648	10984	22322
1649	10989	22312
1650	10994	22302
1651	10999	22292
1652	11005	22282
1653	11010	22273
1654	11015	22263
1655	11020	22253
1656	11024	22242
1657	11029	22231
1658	11034	22221
1659	11038	22210
1660	11043	22199
1661	11048	22189
1662	11053	22180
1663	11059	22172
1664	11065	22163
1665	11070	22154
1666	11076	22145
1667	11081	22135
1668	11085	22124
1669	11090	22114
1670	11095	22104
1671	11100	22094
1672	11105	22084
1673	11110	22074
1674	11115	22064
1675	11120	22054
1676	11125	22045
1677	11131	22037
1678	11137	22029
