iter	Passed	Remaining
429	3538	37608
430	3543	37559
431	3547	37511
432	3553	37480
433	3558	37434
434	3562	37385
435	3567	37347
436	3572	37299
437	3576	37254
438	3582	37217
439	3587	37178
440	3591	37132
441	3596	37089
442	3601	37049
443	3606	37010
444	3611	36967
445	3616	36930
446	3621	36885
447	3625	36838
448	3630	36795
449	3634	36752
450	3639	36711
451	3643	36664
452	3649	36628
453	3653	36585
454	3657	36539
455	3662	36495
456	3667	36455
457	3671	36410
458	3676	36369
459	3680	36329
460	3685	36287
461	3690	36246
462	3695	36209
463	3700	36171
464	3706	36143
465	3711	36108
466	3716	36074
467	3720	36032
468	3725	35987
469	3729	35944
470	3733	35903
471	3737	35858
472	3743	35823
473	3747	35785
474	3752	35744
475	3756	35703
476	3762	35672
477	3766	35635
478	3771	35593
479	3774	35547
480	3780	35513
481	3784	35471
482	3789	35437
483	3793	35394
484	3798	35364
485	3804	35337
486	3809	35300
487	3814	35269
488	3819	35237
489	3824	35204
490	3830	35175
491	3835	35142
492	3840	35108
493	3846	35082
494	3851	35057
495	3858	35035
496	3864	35011
497	3869	34979
498	3897	35156
499	4064	36580
500	4147	37246
501	4170	37370
502	4183	37405
503	4189	37371
504	4194	37339
505	4200	37308
506	4207	37282
507	4212	37247
508	4218	37220
509	4223	37185
510	4229	37151
511	4234	37120
512	4240	37091
513	4246	37062
514	4252	37030
515	4257	36995
516	4262	36960
517	4268	36930
518	4273	36898
519	4278	36863
520	4284	36832
521	4290	36806
522	4296	36781
523	4307	36795
524	4314	36779
525	4322	36766
526	4329	36749
527	4335	36722
528	4340	36683
529	4344	36644
530	4349	36606
531	4353	36563
532	4357	36521
533	4361	36479
534	4366	36440
535	4370	36398
536	4374	36357
537	4379	36319
538	4383	36279
539	4387	36239
540	4392	36201
541	4397	36165
542	4402	36135
543	4406	36097
544	4410	36055
545	4416	36026
546	4421	35993
547	4425	35951
548	4430	35918
549	4434	35876
550	4439	35843
551	4443	35801
552	4447	35763
553	4451	35728
554	4456	35689
555	4459	35647
556	4463	35607
557	4468	35570
558	4472	35531
559	4476	35492
560	4480	35454
561	4486	35426
562	4491	35395
563	4496	35363
564	4501	35337
565	4508	35322
566	4516	35315
567	4525	35311
568	4535	35321
569	4542	35303
570	4548	35280
571	4554	35257
572	4560	35230
573	4565	35203
574	4571	35184
575	4578	35165
576	4582	35128
577	4587	35098
578	4591	35061
579	4596	35031
580	4601	34997
581	4605	34963
582	4611	34939
583	4616	34906
584	4620	34870
585	4624	34836
586	4629	34800
587	4633	34770
588	4638	34740
589	4643	34707
590	4647	34674
591	4653	34646
592	4658	34620
593	4663	34594
594	4669	34566
595	4674	34539
596	4678	34507
597	4683	34473
598	4688	34444
599	4692	34410
600	4698	34386
601	4704	34366
602	4710	34347
603	4716	34328
604	4722	34306
605	4728	34284
606	4734	34266
607	4740	34246
608	4745	34217
609	4750	34188
610	4755	34162
611	4759	34127
612	4764	34095
613	4768	34065
614	4773	34034
615	4778	34007
616	4783	33977
617	4788	33951
618	4792	33920
619	4797	33889
620	4801	33857
621	4807	33837
622	4812	33807
623	4816	33779
624	4821	33753
625	4826	33723
626	4831	33695
627	4836	33670
628	4841	33642
629	4847	33622
630	4853	33603
631	4857	33571
632	4861	33539
633	4866	33511
634	4871	33489
635	4876	33459
636	4881	33433
637	4886	33409
638	4891	33380
639	4896	33354
640	4901	33328
641	4907	33309
642	4914	33298
643	4920	33282
644	4927	33267
645	4932	33243
646	4938	33226
647	4943	33203
648	4948	33175
649	4953	33149
650	4958	33124
651	4962	33096
652	4968	33075
653	4973	33048
654	4978	33024
655	4984	33003
656	4988	32977
657	4993	32949
658	4998	32927
659	5003	32900
660	5007	32873
661	5012	32843
662	5016	32813
663	5020	32786
664	5025	32762
665	5029	32731
666	5035	32710
667	5040	32688
668	5044	32658
669	5050	32638
670	5054	32612
671	5059	32584
672	5064	32562
673	5069	32538
674	5073	32509
675	5078	32483
676	5083	32459
677	5087	32432
678	5091	32402
679	5095	32374
680	5100	32348
681	5105	32325
682	5110	32304
683	5116	32283
684	5121	32259
685	5132	32277
686	5163	32415
687	5292	33173
688	5299	33160
689	5305	33142
690	5319	33169
691	5328	33170
692	5340	33190
693	5352	33211
694	5359	33198
695	5365	33182
696	5371	33158
697	5376	33138
698	5383	33123
699	5389	33105
700	5395	33087
701	5401	33069
702	5407	33050
703	5412	33030
704	5418	33010
705	5424	32995
706	5433	32993
707	5440	32981
708	5452	32996
709	5463	33014
710	5469	32996
711	5477	32986
712	5483	32967
713	5489	32953
714	5496	32939
715	5504	32935
716	5510	32914
717	5514	32886
718	5519	32862
719	5523	32835
720	5528	32810
721	5532	32781
722	5538	32763
723	5544	32747
724	5550	32729
725	5564	32759
726	5575	32773
727	5587	32787
728	5592	32762
729	5596	32734
730	5600	32708
731	5605	32681
732	5609	32652
733	5613	32627
734	5618	32599
735	5621	32570
736	5626	32544
737	5630	32516
738	5635	32495
739	5639	32466
740	5643	32438
741	5648	32413
742	5653	32389
743	5658	32366
744	5663	32344
745	5668	32322
746	5672	32295
747	5676	32270
748	5681	32245
749	5686	32223
750	5691	32199
751	5695	32172
752	5700	32150
753	5704	32126
754	5709	32100
755	5714	32077
756	5718	32053
757	5723	32027
758	5727	32005
759	5732	31982
760	5739	31971
761	5745	31952
762	5751	31938
763	5756	31916
764	5760	31890
765	5765	31867
766	5770	31844
767	5774	31820
768	5778	31795
769	5783	31773
770	5789	31754
771	5793	31730
772	5799	31711
773	5803	31687
774	5808	31667
775	5813	31642
776	5818	31621
777	5823	31603
778	5828	31583
779	5834	31564
780	5838	31539
781	5843	31516
782	5847	31494
783	5852	31471
784	5857	31452
785	5864	31440
786	5870	31425
787	5876	31411
788	5882	31396
789	5887	31377
790	5893	31360
791	5898	31341
792	5902	31316
793	5907	31293
794	5912	31274
795	5918	31256
796	5923	31235
797	5927	31214
798	5933	31196
799	5939	31182
800	5945	31168
801	5949	31144
802	5955	31124
803	5960	31106
804	5965	31087
805	5969	31063
806	5975	31045
807	5979	31023
808	5984	31001
809	5989	30981
810	5994	30961
811	5999	30942
812	6003	30918
813	6008	30897
814	6013	30877
815	6018	30857
816	6022	30835
817	6028	30819
818	6033	30801
819	6038	30782
820	6044	30766
821	6048	30743
822	6053	30725
823	6058	30705
824	6063	30686
825	6068	30664
826	6073	30644
827	6078	30627
828	6083	30608
829	6088	30586
830	6092	30567
831	6097	30543
832	6102	30528
833	6109	30516
834	6114	30498
835	6120	30487
836	6128	30481
837	6133	30463
838	6140	30452
839	6148	30447
840	6155	30438
841	6162	30431
842	6171	30432
843	6179	30427
844	6192	30450
845	6201	30451
846	6209	30445
847	6214	30426
848	6220	30413
849	6224	30392
850	6229	30369
851	6235	30357
852	6240	30336
853	6244	30316
854	6250	30299
855	6255	30283
856	6260	30263
857	6264	30242
858	6269	30225
859	6274	30204
860	6278	30181
861	6283	30164
862	6288	30147
863	6293	30129
864	6305	30144
865	6328	30209
866	6480	30892
867	6495	30918
868	6502	30911
869	6509	30903
870	6519	30904
871	6527	30901
872	6534	30892
873	6540	30876
874	6546	30862
875	6553	30852
876	6560	30842
877	6566	30827
878	6571	30810
879	6578	30799
880	6585	30790
881	6596	30797
882	6602	30784
883	6608	30771
884	6614	30756
885	6621	30743
886	6628	30735
887	6635	30725
888	6640	30707
889	6646	30693
890	6653	30683
891	6667	30704
892	6685	30747
893	6702	30782
894	6709	30775
895	6716	30765
896	6725	30763
897	6734	30763
898	6741	30753
899	6747	30739
900	6755	30733
901	6762	30724
902	6770	30716
903	6776	30705
904	6783	30693
905	6790	30683
906	6798	30680
907	6805	30669
908	6812	30659
909	6821	30658
910	6828	30649
911	6835	30638
912	6841	30624
913	6847	30613
914	6855	30607
915	6876	30661
916	6889	30678
917	6897	30672
918	6905	30665
919	6912	30657
920	6920	30649
921	6926	30637
922	6934	30629
923	6941	30621
924	6948	30609
925	6955	30601
926	6962	30589
927	6971	30591
928	6987	30619
929	6993	30607
930	6999	30592
931	7006	30581
932	7015	30579
933	7022	30571
934	7029	30561
935	7036	30550
936	7042	30536
937	7053	30543
938	7060	30534
939	7067	30527
940	7073	30513
941	7080	30503
942	7094	30522
943	7103	30519
944	7110	30509
945	7116	30495
946	7122	30481
947	7129	30472
948	7136	30462
949	7144	30457
950	7151	30448
951	7157	30434
952	7165	30429
953	7171	30416
954	7176	30398
955	7182	30381
956	7188	30367
957	7192	30348
958	7198	30334
959	7204	30319
960	7209	30301
961	7214	30283
962	7219	30265
963	7224	30247
964	7230	30233
965	7235	30216
966	7242	30204
967	7248	30192
968	7255	30184
969	7262	30174
970	7269	30161
971	7276	30151
972	7282	30138
973	7288	30128
974	7294	30114
975	7300	30100
976	7306	30086
977	7312	30071
978	7320	30065
979	7325	30050
980	7331	30035
981	7338	30024
982	7344	30011
983	7350	29999
984	7355	29983
985	7361	29967
986	7367	29953
987	7373	29939
988	7378	29925
989	7384	29912
990	7390	29898
991	7396	29884
992	7401	29865
993	7405	29846
994	7411	29832
995	7417	29817
996	7422	29803
997	7428	29787
998	7439	29796
999	7599	30397
1000	7690	30723
1001	7696	30710
1002	7704	30702
1003	7710	30690
1004	7724	30704
1005	7731	30694
1006	7737	30680
1007	7744	30670
1008	7751	30661
1009	7757	30645
1010	7763	30631
1011	7770	30619
1012	7776	30605
1013	7782	30593
1014	7789	30581
1015	7795	30568
1016	7802	30559
1017	7808	30545
1018	7817	30542
1019	7834	30571
1020	7842	30562
1021	7850	30556
1022	7857	30548
1023	7872	30567
1024	7894	30613
1025	7907	30628
1026	7920	30642
1027	7928	30633
1028	7934	30621
1029	7939	30603
1030	7946	30589
1031	7952	30575
1032	7956	30556
1033	7962	30539
1034	7967	30523
1035	7972	30505
1036	7978	30492
1037	7983	30471
1038	7988	30456
1039	7994	30439
1040	7999	30422
1041	8004	30406
1042	8010	30390
1043	8015	30373
1044	8021	30359
1045	8027	30344
1046	8033	30331
1047	8040	30320
1048	8044	30300
1049	8050	30283
1050	8055	30268
1051	8061	30254
1052	8067	30241
1053	8073	30226
1054	8078	30208
1055	8083	30191
1056	8089	30178
1057	8096	30166
1058	8102	30154
1059	8109	30141
1060	8115	30128
1061	8121	30114
1062	8126	30099
1063	8131	30080
1064	8137	30065
1065	8142	30051
1066	8148	30035
1067	8154	30020
1068	8159	30006
1069	8166	29995
1070	8173	29985
1071	8179	29971
1072	8186	29961
1073	8192	29948
1074	8198	29934
1075	8204	29920
1076	8211	29909
1077	8217	29895
1078	8224	29888
1079	8231	29877
1080	8237	29864
1081	8243	29850
1082	8250	29838
1083	8255	29824
1084	8261	29810
1085	8268	29798
1086	8274	29787
1087	8281	29777
1088	8287	29764
1089	8294	29754
1090	8301	29743
1091	8306	29728
1092	8311	29711
1093	8317	29697
1094	8322	29681
1095	8327	29663
1096	8333	29649
1097	8340	29638
1098	8344	29620
1099	8350	29607
1100	8356	29592
1101	8361	29575
1102	8366	29560
1103	8371	29544
1104	8378	29531
1105	8384	29519
1106	8390	29507
1107	8396	29494
1108	8401	29477
1109	8407	29462
1110	8413	29451
1111	8419	29437
1112	8424	29420
1113	8430	29408
1114	8437	29398
1115	8443	29384
1116	8450	29376
1117	8456	29363
1118	8463	29355
1119	8471	29346
1120	8483	29355
1121	8496	29366
1122	8503	29357
1123	8511	29350
1124	8516	29335
1125	8522	29322
1126	8528	29308
1127	8533	29293
1128	8539	29278
1129	8544	29264
1130	8550	29250
1131	8556	29236
1132	8561	29222
1133	8566	29206
1134	8572	29192
1135	8578	29179
1136	8584	29164
1137	8589	29148
1138	8594	29134
1139	8599	29117
1140	8604	29102
1141	8610	29088
1142	8616	29074
1143	8621	29058
1144	8626	29044
1145	8632	29031
1146	8637	29016
1147	8644	29006
1148	8649	28989
1149	8656	28979
1150	8662	28968
1151	8669	28957
1152	8857	29553
1153	8928	29754
1154	8994	29943
1155	9002	29936
1156	9009	29926
1157	9014	29909
1158	9033	29938
1159	9041	29929
1160	9044	29906
1161	9050	29892
1162	9056	29880
1163	9063	29869
1164	9070	29859
1165	9077	29847
1166	9082	29832
1167	9089	29821
1168	9095	29808
1169	9103	29800
1170	9109	29785
1171	9115	29771
1172	9121	29759
1173	9128	29749
1174	9143	29764
1175	9165	29804
1176	9174	29799
1177	9183	29795
1178	9193	29793
1179	9213	29826
1180	9235	29864
1181	9245	29865
1182	9251	29849
1183	9262	29851
1184	9275	29861
1185	9281	29849
1186	9287	29833
1187	9294	29822
1188	9301	29812
1189	9308	29801
1190	9315	29790
1191	9319	29772
1192	9325	29759
1193	9331	29744
1194	9335	29726
1195	9341	29710
1196	9346	29695
1197	9351	29679
1198	9357	29664
1199	9363	29650
1200	9368	29633
1201	9373	29617
1202	9378	29602
1203	9383	29583
1204	9387	29564
1205	9393	29551
1206	9398	29535
1207	9403	29518
1208	9409	29505
1209	9415	29490
1210	9420	29475
1211	9427	29464
1212	9433	29451
1213	9438	29433
1214	9443	29417
1215	9448	29401
1216	9454	29388
1217	9460	29377
1218	9465	29359
1219	9471	29345
1220	9476	29330
1221	9481	29314
1222	9487	29299
1223	9493	29287
1224	9498	29269
1225	9504	29257
1226	9511	29247
1227	9517	29235
1228	9523	29222
1229	9529	29208
1230	9535	29195
1231	9541	29181
1232	9546	29166
1233	9551	29150
1234	9557	29136
1235	9564	29128
1236	9570	29113
1237	9576	29101
1238	9582	29087
1239	9588	29073
1240	9595	29064
1241	9602	29053
1242	9609	29044
1243	9616	29035
1244	9623	29026
1245	9630	29014
1246	9637	29004
1247	9643	28991
1248	9649	28978
1249	9656	28970
1250	9661	28954
1251	9667	28940
1252	9672	28925
1253	9677	28910
1254	9683	28897
1255	9689	28883
1256	9694	28867
1257	9700	28855
1258	9706	28843
1259	9713	28831
1260	9725	28836
1261	9734	28833
1262	9742	28825
1263	9749	28816
1264	9757	28808
1265	9763	28796
1266	9769	28783
1267	9774	28768
1268	9779	28753
1269	9785	28738
1270	9791	28726
1271	9796	28711
1272	9801	28696
1273	9805	28679
1274	9811	28664
1275	9817	28650
1276	9821	28635
1277	9826	28619
1278	9832	28604
1279	9837	28589
1280	9842	28575
1281	9848	28562
1282	9853	28547
1283	9859	28534
1284	9864	28520
1285	9870	28506
1286	9876	28492
1287	9880	28475
1288	9886	28462
1289	9891	28448
1290	9898	28436
1291	9904	28426
1292	9910	28413
1293	9916	28400
1294	9922	28388
1295	9928	28375
1296	9933	28359
1297	9938	28345
1298	9944	28332
1299	9949	28318
1300	9955	28306
1301	9961	28291
1302	9966	28276
1303	9979	28284
1304	10315	29208
1305	10460	29586
1306	10466	29573
1307	10480	29582
1308	10495	29593
1309	10501	29581
1310	10508	29569
1311	10514	29556
1312	10520	29542
1313	10526	29529
1314	10532	29515
1315	10539	29503
1316	10546	29492
1317	10551	29478
1318	10558	29465
1319	10564	29451
1320	10571	29440
1321	10579	29432
1322	10585	29420
1323	10592	29409
1324	10599	29397
1325	10606	29388
1326	10613	29376
1327	10620	29365
1328	10626	29352
1329	10631	29337
1330	10638	29325
1331	10645	29314
1332	10655	29312
1333	10668	29318
1334	10681	29323
1335	10690	29318
1336	10696	29304
1337	10702	29291
1338	10707	29275
1339	10713	29261
1340	10719	29249
1341	10724	29233
1342	10730	29218
1343	10736	29206
1344	10741	29190
1345	10747	29177
1346	10754	29165
1347	10759	29149
1348	10766	29139
1349	10771	29123
1350	10777	29108
1351	10783	29096
1352	10789	29083
1353	10799	29080
1354	10817	29099
1355	10830	29105
1356	10842	29106
1357	10850	29100
1358	10856	29086
1359	10865	29080
1360	10870	29064
1361	10875	29050
1362	10882	29039
1363	10889	29026
1364	10895	29014
1365	10900	28999
1366	10905	28983
1367	10912	28972
1368	10917	28956
1369	10922	28941
1370	10929	28929
1371	10936	28918
1372	10942	28906
1373	10948	28892
1374	10952	28873
1375	10957	28858
1376	10963	28846
1377	10969	28832
1378	10974	28817
1379	10979	28802
1380	10984	28785
1381	10989	28770
1382	10993	28752
1383	10998	28735
1384	11003	28721
1385	11010	28709
1386	11015	28693
1387	11019	28677
1388	11025	28664
1389	11031	28649
1390	11036	28635
1391	11042	28622
1392	11048	28608
1393	11054	28594
1394	11061	28585
1395	11067	28573
1396	11073	28560
1397	11079	28547
1398	11084	28532
1399	11090	28518
1400	11094	28501
1401	11099	28483
1402	11103	28467
1403	11108	28452
1404	11113	28436
1405	11118	28420
1406	11124	28407
1407	11129	28393
1408	11135	28378
1409	11140	28364
1410	11145	28349
1411	11151	28335
1412	11155	28319
1413	11160	28304
1414	11166	28289
1415	11170	28274
1416	11175	28258
1417	11182	28247
1418	11188	28236
1419	11195	28225
1420	11202	28215
1421	11209	28205
1422	11217	28197
1423	11228	28198
1424	11235	28186
1425	11240	28171
1426	11244	28154
1427	11249	28139
1428	11254	28124
1429	11259	28108
1430	11263	28091
1431	11267	28075
1432	11273	28061
1433	11277	28045
1434	11282	28028
1435	11287	28014
1436	11292	27999
1437	11297	27985
1438	11302	27970
1439	11308	27956
1440	11312	27939
1441	11317	27925
1442	11322	27910
1443	11327	27895
1444	11333	27882
1445	11338	27868
1446	11342	27851
1447	11347	27835
1448	11352	27820
1449	11357	27805
1450	11363	27792
1451	11367	27777
1452	11372	27762
1453	11379	27752
1454	11386	27741
1455	11391	27727
1456	11397	27715
1457	11401	27699
1458	11407	27685
1459	11412	27671
1460	11416	27654
1461	11421	27640
1462	11426	27623
1463	11431	27610
1464	11436	27596
1465	11440	27580
1466	11446	27567
1467	11458	27568
1468	11570	27812
1469	11699	28094
1470	11708	28088
1471	11717	28082
1472	11732	28093
1473	11743	28090
1474	11749	28078
1475	11754	28064
1476	11760	28051
1477	11766	28039
1478	11773	28027
1479	11778	28014
1480	11785	28003
1481	11791	27991
1482	11798	27981
1483	11805	27970
1484	11811	27958
1485	11817	27945
1486	11823	27933
1487	11829	27919
1488	11837	27911
1489	11843	27900
1490	11849	27887
1491	11856	27876
1492	11863	27865
1493	11884	27888
1494	11903	27907
1495	11915	27909
1496	11922	27899
1497	11929	27889
1498	11936	27877
1499	11943	27868
1500	11950	27858
1501	11958	27849
1502	11963	27836
1503	11968	27819
1504	11973	27805
1505	11977	27788
1506	11982	27772
1507	11986	27757
1508	11991	27742
1509	11996	27728
1510	12002	27713
1511	12006	27697
1512	12011	27682
1513	12015	27665
1514	12020	27650
1515	12025	27636
1516	12030	27621
1517	12034	27604
1518	12039	27589
1519	12044	27574
1520	12048	27559
1521	12054	27546
1522	12059	27531
1523	12063	27515
1524	12068	27499
1525	12072	27483
1526	12077	27467
1527	12081	27452
1528	12086	27438
1529	12091	27422
1530	12096	27408
1531	12101	27394
1532	12106	27379
1533	12111	27364
1534	12116	27349
1535	12121	27337
1536	12126	27321
1537	12130	27305
1538	12135	27291
1539	12141	27279
1540	12147	27267
1541	12154	27256
1542	12159	27243
1543	12166	27232
1544	12171	27218
1545	12176	27203
1546	12181	27190
1547	12186	27176
1548	12191	27161
1549	12196	27146
1550	12200	27130
1551	12205	27116
1552	12210	27102
1553	12215	27087
1554	12218	27070
1555	12223	27054
1556	12228	27040
1557	12233	27026
1558	12238	27011
1559	12242	26997
1560	12247	26982
1561	12251	26965
1562	12256	26950
1563	12261	26937
1564	12267	26924
1565	12272	26911
1566	12278	26900
1567	12284	26887
1568	12289	26875
1569	12296	26864
1570	12302	26851
1571	12307	26839
1572	12312	26825
1573	12317	26810
1574	12322	26796
1575	12327	26782
1576	12332	26768
1577	12336	26752
1578	12342	26741
1579	12348	26728
1580	12354	26716
1581	12359	26702
1582	12366	26692
1583	12371	26679
1584	12375	26664
1585	12380	26650
1586	12384	26634
1587	12389	26620
1588	12394	26606
1589	12399	26592
1590	12404	26578
1591	12408	26562
1592	12412	26548
1593	12417	26534
1594	12422	26520
1595	12428	26506
1596	12433	26494
1597	12438	26480
1598	12444	26468
1599	12449	26454
1600	12454	26440
1601	12458	26426
1602	12463	26412
1603	12468	26399
1604	12473	26384
1605	12479	26372
1606	12484	26359
1607	12488	26344
1608	12493	26330
1609	12499	26318
1610	12504	26304
1611	12510	26292
1612	12516	26281
1613	12521	26269
1614	12526	26256
1615	12531	26242
1616	12537	26229
1617	12544	26221
1618	12549	26208
1619	12557	26200
1620	12567	26196
1621	12579	26197
1622	12586	26188
1623	12593	26178
1624	12598	26167
1625	12603	26152
1626	12608	26138
1627	12613	26125
1628	12618	26112
1629	12624	26099
1630	12628	26085
1631	12632	26070
1632	12637	26056
1633	12642	26042
1634	12646	26028
1635	12651	26014
1636	12656	26001
1637	12661	25986
1638	12665	25972
1639	12670	25959
1640	12674	25944
1641	12678	25928
1642	12683	25915
1643	12696	25917
1644	12839	26186
1645	12847	26179
1646	12852	26165
1647	12858	26153
1648	12862	26137
1649	12867	26124
1650	12872	26111
1651	12876	26096
1652	12888	26097
1653	12898	26093
1654	12908	26090
1655	12915	26079
1656	12920	26067
1657	12926	26055
1658	12932	26043
1659	12937	26031
1660	12943	26019
1661	12949	26008
1662	12956	25998
1663	12962	25988
1664	12974	25988
1665	12982	25980
1666	12990	25973
1667	12999	25967
1668	13014	25975
1669	13027	25977
1670	13034	25967
1671	13040	25955
1672	13046	25945
1673	13055	25939
